"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"COO","Cooper Companies, Inc.","COO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"COOK","TRAEGER, INC.","COOK","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"COOP","Mr. Cooper Group Inc.","COOP","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"COP","CONOCOPHILLIPS","COP","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"COPX","GLOBAL X COPPER MINERS ETF","COPX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"COR","Cencora, Inc.","COR","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CORN","TEUCRIUM COMMODITY TRUST CORN FUND SHARES ETF","CORN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"CORT","Corcept Therapeutics Incorporated","CORT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CORZ","CORE SCIENTIFIC, INC","CORZ","","PP","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","02","Q","Q"
"COSM","COSMOS HOLDINGS INC.","COSM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"COST","COSTCO WHOLESALE CORPORATION","COST","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"COTY","COTY INC.","COTY","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"COUR","COURSERA, INC.","COUR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CP","Canadian Pacific Railway Limited","CP","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CPA","Copa Holdings SA","CPA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CPAY","Corpay, Inc.","CPAY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CPB","CAMPBELL SOUP CO","CPB","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","Q","Q"
"CPER","UNITED STATES COPPER INDEX FUND","CPER","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"CPIX","CUMBERLAND PHARMACEUTICALS INC.","CPIX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CPNG","COUPANG INC","CPNG","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","N","N"
"CPRI","Capri Holdings Limited","CPRI","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CPRT","COPART INC","CPRT","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CPRX","CATALYST PHARMACEUTICAL PARTNES INC.","CPRX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CPS","Cooper-Standard Holdings Inc.","CPS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CPSH","CPS TECHNOLOGIES CORPORATION","CPSH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CPT","Camden Property Trust","CPT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CQP","Cheniere Energy Ptnrs L.P.","CQP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CR","Crane Co.","CR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CRBG","COREBRIDGE FINANCIAL INC","CRBG","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS, INC.","CRBP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRBU","CARIBOU BIOSCIENCES, INC.","CRBU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRC","CALIFORNIA RESOURCES CORP","CRC","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CRCT","CRICUT, INC.","CRCT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRDF","Cardiff Oncology, Inc.","CRDF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRDL","CARDIOL THERAPEUTICS INC.","CRDL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD.","CRDO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRESY","Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria","CRESY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRGX","CARGO THERAPEUTICS, INC.","CRGX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRGY","CRESCENT ENERGY COMPANY","CRGY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CRH","CRH plc","CRH","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CRI","CARTER'S , INC.","CRI","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CRK","COMSTOCK RESOURCES INC.","CRK","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CRL","Charles River Laboratories International, Inc.","CRL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CRM","SALESFORCE.COM, INC","CRM","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"CRMD","CorMedix Inc.","CRMD","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CRNC","Cerence Inc.","CRNC","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","Q","Q"
"CRNT","Ceragon Networks Ltd.","CRNT","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","Q","Q"
"CRNX","CRINETICS PHARMACEUTICALS INC","CRNX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CRON","Cronos Group Inc.","CRON","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CROX","CROCS, INC.","CROX","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","Q","Q"
"CRS","CARPENTER TECHNOLOGY CORP.","CRS","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CRSP","CRISPR Therapeutics AG","CRSP","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","Q","Q"
"CRSR","CORSAIR GAMING, INC.","CRSR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRTO","CRITEO SA","CRTO","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CRUS","CIRRUS LOGIC INC.","CRUS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CRVS","Corvus Pharmaceuticals, Inc.","CRVS","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","Q","Q"
"CRWD","CrowdStrike Holdings, Inc.","CRWD","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"CRWV","CoreWeave, Inc.","CRWV","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","Q","Q"
"CSCO","CISCO SYSTEMS, INC.","CSCO","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","Q","Q"
"CSGP","LoopNet, Inc. (Merger)","CSGP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CSIQ","Canadian Solar Inc","CSIQ","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","Q","Q"
"CSL","Carlisle Companies Incorporated","CSL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CSTE","CAESARSTONE SDOT-YAM LTD.","CSTE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CSTL","CASTLE BIOSCIENCES, INC.","CSTL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CSTM","CONSTELLIUM N.V","CSTM","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","N","N"
"CSV","Carriage Services, Inc. ","CSV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CSWC","Capital Southwest Corp","CSWC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CSX","CSX CORPORATION","CSX","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","Q","Q"
"CTAS","CINTAS CORP.","CTAS","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"CTLP","Cantaloupe, Inc.","CTLP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CTMX","CytomX Therapeutics, Inc.","CTMX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CTOS","Custom Truck One Source, Inc. ","CTOS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CTRA","Coterra Energy Inc.","CTRA","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","N","N"
"CTRM","CASTOR MARITIME, INC.","CTRM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CTRN","Citi Trends, Inc.","CTRN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION","CTSH","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CTSO","CYTOSORBENTS CORPORATION","CTSO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CTVA","Corteva, Inc.","CTVA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CTXR","CITIUS PHARMACEUTICALS INC","CTXR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CUBE","CubeSmart","CUBE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CUBI","Customers Bancorp, Inc Common Stock","CUBI","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CUE","CUE BIOPHARMA INC","CUE","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CUK","Carnival Corporation & Plc","CUK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CULP","Culp, Inc. ","CULP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CURE","Direxion Daily Healthcare Bull 3X ETF","CURE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"CURI","CURIOSITYSTREAM INC","CURI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CURV","TORRID HOLDINGS INC.","CURV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CVAC","CUREVAC N.V.","CVAC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CVE","Cenovus Energy Inc.","CVE","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CVGI","Commercial Vehicle Group, Inc.","CVGI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CVGW","CALAVO GROWERS INC.","CVGW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CVI","CVR Energy, Inc.","CVI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CVLG","Covenant Logistics Group, Inc.","CVLG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CVLT","Commvault Systems Inc","CVLT","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CVM","CEL-SCI Corporation","CVM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","A","A"
"CVNA","Carvana Co.","CVNA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"CVRX","CVRX, INC.","CVRX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CVS","CVS CAREMARK CORPORATION","CVS","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CVX","CHEVRON CORPORATION","CVX","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CWAN","CLEARWATER ANALYTICS HOLDINGS","CWAN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CWB","SPDR Barclays Convertible Secs ETF","CWB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"CWEB","Direxion Shares ETF Trust - Direxion Daily CSI China Internet Index Bull 2X Shares","CWEB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"CWEN","Clearway Energy, Inc.","CWEN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CWH","Camping World Holdings, Inc.","CWH","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CWK","Cushman Wakefield Plc","CWK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CWST","Casella Waste Systems Inc.","CWST","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CX","CEMEX, S.A.B. DE C.V.","CX","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","N","N"
"CXAI","CXApp Inc.","CXAI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CXDO","CREXENDO, INC.","CXDO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CXM","SPRINKLR, INC.","CXM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CXW","CORRECTIONS CORPORATION OF AMERICA","CXW","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CYBN","CYBIN, INC.","CYBN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","A","A"
"CYBR","CYBERARK SOFTWARE, LTD.","CYBR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CYD","China Yuchai International Limited","CYD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CYH","COMMUNITY HEALTH SYSTEMS, INC.","CYH","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CYRX","CryoPort, Inc","CYRX","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CYTK","CYTOKINETICS, INCORPORATED","CYTK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CZR","Caesars Entertainment Corporation","CZR","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","Q","Q"
"D","DOMINION RESOURCES","D","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","03","N","N"
"DAC","DANAOS CORPORATION","DAC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DADA","DADA NEXUS LTD.","DADA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DAKT","DAKTRONICS INC.","DAKT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DAL","DELTA AIR LINES INC.","DAL","","PP","","16:00","Maker Taker","Y","N","N","Y","N","Y","N","N","03","N","N"
"DAN","Dana Holding Corporation","DAN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","03","N","N"
"DAO","YOUDAO INC","DAO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DAPP","VanEck Digital Transformation ETF","DAPP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DAR","Darling International, Inc.","DAR","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","03","N","N"
"DASH","DoorDash, Inc.","DASH","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","Q","Q"
"DAVA","ENDAVA PLC","DAVA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DAVE","Dave Inc.","DAVE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DAWN","DAY ONE BIOPHARMACEUTICALS, INC.","DAWN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DAY","Dayforce, Inc.","DAY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DB","DEUTSCHE BANK AG","DB","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","03","N","N"
"DBA","POWERSHARES DB AGRICULTURE","DBA","","ND","","16:15","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
"DBB","PowerShares DB Base Metals ETF","DBB","","ND","","16:15","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
"DBC","PoweShares DB Commodity Index Tracking Fund","DBC","","ND","","16:15","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
"DBI","Designer Brands Inc. (","DBI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","03","N","N"
"DBO","PowerShares  DB Oil Fund","DBO","","ND","","16:15","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
"DBRG","DigitalBridge Group, Inc.","DBRG","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","03","N","N"
"DBX","Dropbox, Inc.","DBX","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","03","Q","Q"
"DCGO","DOCGO INC","DCGO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","03","Q","Q"
"DCI","Donaldson Company, Inc.","DCI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DCOM","Dime Community Bancshares, Inc.","DCOM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DCTH","DELCATH SYSTEM INC","DCTH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DD","DuPont de Nemours, Inc.","DD","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","03","N","N"
"DDD","3D SYSTEMS CORPORATION","DDD","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","03","N","N"
"DDM","ProShares Ultra Dow30","DDM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
"DDOG","Datadog Inc","DDOG","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","Q","Q"
"DE","DEERE & COMPANY","DE","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","N","N"
"DECK","DECKERS OUTDOOR CORPORATION","DECK","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","N","N"
"DEI","Douglas Emmett Inc","DEI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DELL","Dell Technologies, Inc.","DELL","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","N","N"
"DENN","Denny's Corp.","DENN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DEO","DIAGEO PLC","DEO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DESP","Despegar.com, Corp.","DESP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace","DFEN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
"DFH","DREAM FINDERS HOMES, INC.","DFH","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","03","N","N"
"DFS","DISCOVER FINANCIAL SERVICES","DFS","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","03","N","N"
"DG","DOLLAR GENERAL CORPORATION","DG","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","N","N"
"DGRO","iShares Core Dividend Growth  ETF","DGRO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
"DGX","QUEST DIAGNOSTICS INC","DGX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DH","DEFINITIVE HEALTHCARE CORP.","DH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DHC","Diversified Healthcare Trust (","DHC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DHI","DR HORTON INC.","DHI","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","N","N"
"DHR","DANAHER CORPORATION","DHR","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","N","N"
"DHT","DHT Holdings, Inc.","DHT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","03","N","N"
"DHX","DHI Group, Inc.","DHX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","03","N","N"
"DIA","SPDR DOW JONES INDUSTRIAL AVERAGE","DIA","","PP","","16:15","Maker Taker","Y","Y","N","N","N","N","N","N","03","P","P"
"DIBS","1STDIBS.COM, INC.","DIBS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DIG","ProShares Ultra Oil & Gas","DIG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
"DIN","DineEquity, Inc","DIN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","N","N"
"DINO","HF Sinclair Corporation","DINO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","03","N","N"
"DIOD","Diodes Incorporated","DIOD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","Q","Q"
"DIS","THE WALT DISNEY COMPANY","DIS","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","03","N","N"
"DIVO","AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF","DIVO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","03","P","P"
