Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
QDEF,FLEXSHARES TR QLT DIV DEF IDX,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FND,FLOOR & DECOR HLDGS INC CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FTK,FLOTEK INDS INC DEL COM NEW,Yes,Group One Trading LLC,GJKE,PRGD,No,American,nickel,Equity
FLO,FLOWERS FOODS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FLS,FLOWSERVE CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FLNC,FLUENCE ENERGY INC COM CL A,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
FLR,FLUOR CORP NEW COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FLUT,FLUTTER ENTMT PLC SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
FLUX,FLUX PWR HLDGS INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FLYW,FLYWIRE CORPORATION COM VTG,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FMC,FMC CORP COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FCUV,FOCUS UNVL INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FHTX,FOGHORN THERAPEUTICS INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
FMX,FOMENTO ECONOMICO MEXICANO SAB SPON ADR UNITS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FL,FOOT LOCKER INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
F,FORD MTR CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
FRSX,FORESIGHT AUTONOMOUS HLDGS LTD SPONSORED ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FOR,FORESTAR GROUP INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FRGE,FORGE GLOBAL HOLDINGS INC COM SHS,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
FORM,FORMFACTOR INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FTNT,FORTINET INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
FTS,FORTIS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FTV,FORTIVE CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FTRE,FORTREA HLDGS INC COMMON STOCK,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
FBIO,FORTRESS BIOTECH INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FSM,FORTUNA MNG CORP COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FBIN,FORTUNE BRANDS INNOVATIONS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FET,FORUM ENERGY TECHNOLOGIES INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FWRD,FORWARD AIR CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FOSL,FOSSIL GROUP INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
FSTR,FOSTER L B CO COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FOXA,FOX CORP CL A COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
FOX,FOX CORP CL B COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FOXF,FOX FACTORY HLDG CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FNV,FRANCO NEV CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FBRT,FRANKLIN BSP RLTY TR INC COMMON STOCK,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FELE,FRANKLIN ELEC INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
BEN,FRANKLIN RESOURCES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FSP,FRANKLIN STR PPTYS CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FLAX,FRANKLIN TEMPLETON ETF TR FRANKLIN ASIA,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FLEU,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FLIN,FRANKLIN TEMPLETON ETF TR FRANKLIN INDIA,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FLEE,FRANKLIN TEMPLETON ETF TR FTSE EUROPE,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FLGR,FRANKLIN TEMPLETON ETF TR FTSE GERMANY,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FLJP,FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FLJH,FRANKLIN TEMPLETON ETF TR FTSE JAPAN HDG,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FLMX,FRANKLIN TEMPLETON ETF TR FTSE MEXICO,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
FRHC,FREEDOM HLDG CORP NEV COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FCX,FREEPORT-MCMORAN INC CL B,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
RAIL,FREIGHTCAR AMER INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FMS,FRESENIUS MEDICAL CARE AG SPONSORED ADR,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FDP,FRESH DEL MONTE PRODUCE INC ORD,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FRPT,FRESHPET INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FRSH,FRESHWORKS INC CLASS A COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
FTDR,FRONTDOOR INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FYBR,FRONTIER COMMUNICATIONS PARENT COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ULCC,FRONTIER GROUP HLDGS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FRO,FRONTLINE PLC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FSK,FS KKR CAP CORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
IGLD,FT Vest Gold Strategy Target Income ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
FTAI,FTAI AVIATION LTD SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FTCI,FTC SOLAR INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FCN,FTI CONSULTING INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
FUBO,FUBOTV INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
FTEK,FUEL TECH INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FCEL,FUELCELL ENERGY INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
FULC,FULCRUM THERAPEUTICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FLGT,FULGENT GENETICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FLL,FULL HSE RESORTS INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
YMM,FULL TRUCK ALLIANCE CO LTD SPONSORED ADS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FUL,FULLER H B CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FULT,FULTON FINL CORP PA COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FNKO,FUNKO INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
HTOO,FUSION FUEL GREEN PLC CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FUTU,FUTU HLDGS LTD SPON ADS CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
FTFT,FUTURE FINTECH GROUP INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FF,FUTUREFUEL CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FVCB,FVCBANKCORP INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FRNW,Fidelity Clean Energy ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FCLD,Fidelity Cloud Computing ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FDHT,Fidelity Digital Health ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FETH,Fidelity Ethereum Fund,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FBTC,Fidelity Wise Origin Bitcoin Fund,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
HELX,Franklin Genomic Advancements ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FRDM,Freedom 100 Emerging Markets ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
GIII,G III APPAREL GROUP LTD COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GAIA,GAIA INC NEW CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GANX,GAIN THERAPEUTICS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
GLPG,GALAPAGOS NV SPON ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GLXY,GALAXY DIGITAL INC. CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GALT,GALECTIN THERAPEUTICS INC COM NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GAU,GALIANO GOLD INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AJG,GALLAGHER ARTHUR J & CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GAMB,GAMBLING COM GROUP LIMITED ORDINARY SHARES,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
GME,GAMESTOP CORP NEW CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
GLPI,GAMING & LEISURE PPTYS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
GAN,GAN LTD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GCI,GANNETT CO INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GOTU,GAOTU TECHEDU INC SPONSORED ADS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
GAP,GAP INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
GRMN,GARMIN LTD SHS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
GTX,GARRETT MOTION INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
IT,GARTNER INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GTES,GATES INDL CORP PLC ORD SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GATX,GATX CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GCMG,GCM GROSVENOR INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
GDS,GDS HLDGS LTD SPONSORED ADS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GE,GE AEROSPACE COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,Equity
GEHC,GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GEV,GE VERNOVA INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GEN,GEN DIGITAL INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GNK,GENCO SHIPPING & TRADING LTD SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GENC,GENCOR INDS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
WGS,GENEDX HOLDINGS CORP COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GNLX,GENELUX CORPORATION COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
GNRC,GENERAC HLDGS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
GD,GENERAL DYNAMICS CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
GIS,GENERAL MLS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GM,GENERAL MTRS CO COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
GBIO,GENERATION BIO CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GCO,GENESCO INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GEL,GENESIS ENERGY L P UNIT LTD PARTN,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GNE,GENIE ENERGY LTD CL B,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GENI,GENIUS SPORTS LIMITED SHARES CL A,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
G,GENPACT LIMITED SHS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
GNTX,GENTEX CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
THRM,GENTHERM INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GPC,GENUINE PARTS CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GNW,GENWORTH FINL INC COM SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GEO,GEO GROUP INC NEW COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GPRK,GEOPARK LTD USD SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GEOS,GEOSPACE TECHNOLOGIES CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GGB,GERDAU SA SPON ADR REP PFD,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GERN,GERON CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GETY,GETTY IMAGES HOLDINGS INC CL A COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
GTY,GETTY RLTY CORP NEW COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GEVO,GEVO INC COM PAR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GFL,GFL ENVIRONMENTAL INC SUB VTG SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
GHRS,GH RESEARCH PLC ORDINARY SHARES,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ROCK,GIBRALTAR INDS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GCT,GIGACLOUD TECHNOLOGY INC CLASS A ORD,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
GILT,GILAT SATELLITE NETWORKS LTD SHS NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GIL,GILDAN ACTIVEWEAR INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GILD,GILEAD SCIENCES INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
DNA,GINKGO BIOWORKS HOLDINGS INC CL A NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GTLB,GITLAB INC CLASS A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GBCI,GLACIER BANCORP INC NEW COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GLAD,GLADSTONE CAPITAL CORP COM NEW,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,nickel,Equity
GOOD,GLADSTONE COMMERCIAL CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GAIN,GLADSTONE INVT CORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LAND,GLADSTONE LD CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GKOS,GLAUKOS CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
VRAR,GLIMPSE GROUP INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
GB,GLOBAL BLUE GROUP HOLDING AG ORD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GBTG,GLOBAL BUSINESS TRAVEL GROUP COM CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
GLBE,GLOBAL E ONLINE LTD SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GIC,GLOBAL INDUSTRIAL COMPANY COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GMRE,GLOBAL MED REIT INC COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
GNL,GLOBAL NET LEASE INC COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
GLP,GLOBAL PARTNERS LP COM UNITS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GPN,GLOBAL PMTS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GSL,GLOBAL SHIP LEASE INC NEW COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GWRS,GLOBAL WTR RES INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
AGNG,GLOBAL X FDS AGING POPULATION,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
AIQ,GLOBAL X FDS ARTIFICIAL ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
DRIV,GLOBAL X FDS AUTONMOUS EV ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
BITS,GLOBAL X FDS BLOCKCHAIN & BIT,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
AQWA,GLOBAL X FDS CLEAN WTR ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
CTEC,GLOBAL X FDS CLEANTECH ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
CLOU,GLOBAL X FDS CLOUD COMPUTNG,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
KRMA,GLOBAL X FDS CONSCIOUS COS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
BUG,GLOBAL X FDS CYBRSCURTY ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SHLD,GLOBAL X FDS DEFENSE TECH ETF,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
GXDW,GLOBAL X FDS DORSEY WRIGHT,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
DJIA,GLOBAL X FDS DOW 30 COVERED C,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
EBIZ,GLOBAL X FDS E COMMERCE ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
FINX,GLOBAL X FDS FINTECH ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
ASEA,GLOBAL X FDS GBL X FTSE ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
HYDR,GLOBAL X FDS GBL X HYDROGEN,No,,,,No,American,nickel,ETF
GNOM,GLOBAL X FDS GENOMIC BIOTECH,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
MLPA,GLOBAL X FDS GLBL X MLP ETF,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
KROP,GLOBAL X FDS GLOBAL X AGTECH,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
COPX,GLOBAL X FDS GLOBAL X COPPER,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,ETF
DYLG,GLOBAL X FDS GLOBAL X DOW 30,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
SIL,GLOBAL X FDS GLOBAL X SILVER,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
URA,GLOBAL X FDS GLOBAL X URANIUM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
DIV,GLOBAL X FDS GLOBX SUPDV US,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
HEAL,GLOBAL X FDS HEALTHTECH ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
TYLG,GLOBAL X FDS INFORMATION TEC,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
LIT,GLOBAL X FDS LITHIUM BTRY ETF,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
MILN,GLOBAL X FDS MILLENNIAL CONSU,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
CHIQ,GLOBAL X FDS MSCI CHINA CNSMR,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
GREK,GLOBAL X FDS MSCI GREECE ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SDEM,GLOBAL X FDS MSCI SUPR EM ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
QYLD,GLOBAL X FDS NASDAQ 100 COVER,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
QRMI,GLOBAL X FDS NASDAQ 100 RIS,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
QYLG,GLOBAL X FDS NASDQ 100 CVRDGW,No,,,,No,American,nickel,ETF
PTEC,GLOBAL X FDS PROPTECH ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
PFFV,GLOBAL X FDS RATE PREFERRED,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
BOTZ,GLOBAL X FDS RBTCS ARTFL INTE,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
RYLD,GLOBAL X FDS RUSSELL 2000,No,,,,No,American,nickel,ETF
RYLG,GLOBAL X FDS RUSSELL 2000 COV,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
CATH,GLOBAL X FDS S&P 500 CATHOLIC,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
XYLD,GLOBAL X FDS S&P 500 COVERED,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
XYLG,GLOBAL X FDS S&P 500 COVERED,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
QDIV,GLOBAL X FDS S&P 500 QLT ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
XRMI,GLOBAL X FDS S&P 500 RISK,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FLOW,GLOBAL X FDS US CASH FLOW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
PFFD,GLOBAL X FDS US PFD ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
HERO,GLOBAL X FDS VDEO GAM ESPRT,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
WNDY,GLOBAL X FDS WIND ENERGY ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
EMBD,GLOBAL X FDS X EMERGING MKT,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
GFS,GLOBALFOUNDRIES INC ORDINARY SHARES,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
GSAT,GLOBALSTAR INC COM NEW,Yes,Group One Trading LLC,GFKE,PRGD,No,American,nickel,Equity
GLOB,GLOBANT S A COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
GL,GLOBE LIFE INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GLBS,GLOBUS MARITIME LIMITED NEW COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GMED,GLOBUS MED INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
