Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
EC,ECOPETROL S A SPONSORED ADS,No,American,nickel,Equity
ECVT,ECOVYST INC COM,No,American,nickel,Equity
EDAP,EDAP TMS S A SPONSORED ADR,No,American,nickel,Equity
EPC,EDGEWELL PERS CARE CO COM,No,American,nickel,Equity
EWTX,EDGEWISE THERAPEUTICS INC COM,No,American,nickel,Equity
EIX,EDISON INTL COM,No,American,nickel,Equity
EDIT,EDITAS MEDICINE INC COM,No,American,nickel,Equity
EW,EDWARDS LIFESCIENCES CORP COM,No,American,nickel,Equity
EH,EHANG HLDGS LTD ADS,No,American,nickel,Equity
EHTH,EHEALTH INC COM,No,American,nickel,Equity
EKSO,EKSO BIONICS HLDGS INC COM,No,American,nickel,Equity
LOCO,EL POLLO LOCO HLDGS INC COM,No,American,nickel,Equity
ELAN,ELANCO ANIMAL HEALTH INC COM,No,American,nickel,Equity
ESTC,ELASTIC N V ORD SHS,No,American,nickel,Equity
EGO,ELDORADO GOLD CORP NEW COM,No,American,nickel,Equity
EA,ELECTRONIC ARTS INC COM,No,American,nickel,Equity
ELDN,ELEDON PHARMACEUTICALS INC COM,No,American,nickel,Equity
ESI,ELEMENT SOLUTIONS INC COM,No,American,nickel,Equity
ELV,ELEVANCE HEALTH INC COM,No,American,nickel,Equity
ELEV,ELEVATION ONCOLOGY INC COM,No,American,nickel,Equity
LLY,ELI LILLY & CO COM,No,American,penny,Equity
ELTX,ELICIO THERAPEUTICS INC COM,No,American,nickel,Equity
EARN,ELLINGTON CREDIT COMPANY COM SHS BEN INT,No,American,nickel,Equity
EFC,ELLINGTON FINANCIAL INC COM,No,American,nickel,Equity
ELME,ELME COMMUNITIES SH BEN INT,No,American,nickel,Equity
EMBC,EMBECTA CORP COMMON STOCK,No,American,nickel,Equity
ERJ,EMBRAER S.A. SPONSORED ADS,No,American,nickel,Equity
EME,EMCOR GROUP INC COM,No,American,nickel,Equity
EEX,EMERALD HOLDING INC COM,No,American,nickel,Equity
SOL,EMEREN GROUP LTD SPONSORED ADS,No,American,nickel,Equity
EBS,EMERGENT BIOSOLUTIONS INC COM,No,American,nickel,Equity
EMR,EMERSON ELEC CO COM,No,American,nickel,Equity
EMX,EMX RTY CORP COM,No,American,nickel,Equity
ACT,ENACT HLDGS INC COM,No,American,nickel,Equity
ENTA,ENANTA PHARMACEUTICALS INC COM,No,American,nickel,Equity
ENB,ENBRIDGE INC COM,No,American,nickel,Equity
EHC,ENCOMPASS HEALTH CORP COM,No,American,nickel,Equity
ECPG,ENCORE CAP GROUP INC COM,No,American,nickel,Equity
EU,ENCORE ENERGY CORP COM NEW,No,American,nickel,Equity
DAVA,ENDAVA PLC ADS,No,American,nickel,Equity
EXK,ENDEAVOUR SILVER CORP COM,No,American,nickel,Equity
ENR,ENERGIZER HLDGS INC NEW COM,No,American,nickel,Equity
UUUU,ENERGY FUELS INC COM NEW,No,American,nickel,Equity
ERII,ENERGY RECOVERY INC COM,No,American,nickel,Equity
ET,ENERGY TRANSFER L P COM UT LTD PTN,No,American,penny,Equity
NRGV,ENERGY VAULT HOLDINGS INC COM,No,American,nickel,Equity
EPAC,ENERPAC TOOL GROUP CORP CL A COM,No,American,nickel,Equity
ENS,ENERSYS COM,No,American,nickel,Equity
EHAB,ENHABIT INC COM,No,American,nickel,Equity
ENLT,ENLIGHT RENEWABLE ENERGY LTD SHS,No,American,nickel,Equity
ELVN,ENLIVEN THERAPEUTICS INC COM,No,American,nickel,Equity
ENVA,ENOVA INTL INC COM,No,American,nickel,Equity
ENOV,ENOVIS CORPORATION COM,No,American,nickel,Equity
ENVX,ENOVIX CORPORATION COM,No,American,penny,Equity
ENPH,ENPHASE ENERGY INC COM,No,American,penny,Equity
NPO,ENPRO INC COM,No,American,nickel,Equity
ENSG,ENSIGN GROUP INC COM,No,American,nickel,Equity
ESGR,ENSTAR GROUP LIMITED SHS,No,American,nickel,Equity
ENTG,ENTEGRIS INC COM,No,American,nickel,Equity
ENTX,ENTERA BIO LTD SHS,No,American,nickel,Equity
ETR,ENTERGY CORP NEW COM,No,American,nickel,Equity
EBTC,ENTERPRISE BANCORP INC MASS COM,No,American,nickel,Equity
EFSC,ENTERPRISE FINL SVCS CORP COM,No,American,nickel,Equity
EPD,ENTERPRISE PRODS PARTNERS L P COM,No,American,penny,Equity
EVC,ENTRAVISION COMMUNICATIONS CP CL A,No,American,nickel,Equity
XOVR,ENTREPRENEURSHARES SERIES TRUS ERSHARES PRIVATE,No,American,nickel,ETF
ELA,ENVELA CORP COM,No,American,nickel,Equity
NVRI,ENVIRI CORP COM,No,American,nickel,Equity
EVTV,ENVIROTECH VEHICLES INC COM NEW,No,American,nickel,Equity
NVST,ENVISTA HOLDINGS CORPORATION COM,No,American,nickel,Equity
NVNO,ENVVENO MEDICAL CORPORATION COM,No,American,nickel,Equity
EOG,EOG RES INC COM,No,American,nickel,Equity
EOSE,EOS ENERGY ENTERPRISES INC COM CL A,No,American,penny,Equity
EPAM,EPAM SYS INC COM,No,American,nickel,Equity
PLUS,EPLUS INC COM,No,American,nickel,Equity
EPR,EPR PPTYS COM SH BEN INT,No,American,nickel,Equity
EPSN,EPSILON ENERGY LTD COM,No,American,nickel,Equity
EQT,EQT CORP COM,No,American,penny,Equity
EFX,EQUIFAX INC COM,No,American,nickel,Equity
EQ,EQUILLIUM INC COM,No,American,nickel,Equity
EQIX,EQUINIX INC COM,No,American,nickel,Equity
EQNR,EQUINOR ASA SPONSORED ADR,No,American,nickel,Equity
EQX,EQUINOX GOLD CORP COM,No,American,nickel,Equity
EQH,EQUITABLE HLDGS INC COM,No,American,nickel,Equity
EQBK,EQUITY BANCSHARES INC COM CL A,No,American,nickel,Equity
EQR,EQUITY RESIDENTIAL SH BEN INT,No,American,nickel,Equity
ERAS,ERASCA INC COM,No,American,nickel,Equity
ERIE,ERIE INDTY CO CL A,No,American,nickel,Equity
ZGN,ERMENEGILDO ZEGNA N V ORD SHS,No,American,nickel,Equity
ERO,ERO COPPER CORP COM,No,American,nickel,Equity
ESAB,ESAB CORPORATION COM,No,American,nickel,Equity
ESCA,ESCALADE INC COM,No,American,nickel,Equity
ESPR,ESPERION THERAPEUTICS INC NEW COM,No,American,nickel,Equity
EPIX,ESSA PHARMA INC COM NEW,No,American,nickel,Equity
ESNT,ESSENT GROUP LTD COM,No,American,nickel,Equity
EPRT,ESSENTIAL PPTYS RLTY TR INC COM,No,American,nickel,Equity
WTRG,ESSENTIAL UTILS INC COM,No,American,nickel,Equity
ESS,ESSEX PPTY TR INC COM,No,American,nickel,Equity
ESTA,ESTABLISHMENT LABS HLDGS INC COM,No,American,nickel,Equity
AIPI,ETF OPPORTUNITIES TRUST REX AI EQUITY PR,No,American,nickel,ETF
CEPI,ETF OPPORTUNITIES TRUST REX CRYPTO EQUIT,No,American,nickel,ETF
FEPI,ETF OPPORTUNITIES TRUST REX FANG & INNOV,No,American,nickel,ETF
SKRE,ETF OPPORTUNITIES TRUST TUTTLE CAP DAILY,No,American,nickel,ETF
DEEP,ETF SER SOLUTIONS ACQUIRERS SMALL,No,American,nickel,ETF
QTUM,ETF SER SOLUTIONS DEFIANCE QUANTUM,No,American,nickel,ETF
RIET,ETF SER SOLUTIONS HOYA CAPT HI DIV,No,American,nickel,ETF
SEA,ETF SER SOLUTIONS U S GLOBAL SEA T,No,American,nickel,ETF
JETS,ETF SER SOLUTIONS US GLB JETS,No,American,penny,ETF
PFFA,ETFIS SER TR I VIRTUS INFRCAP,No,American,nickel,ETF
BBC,ETFIS SER TR I VIRTUS LIFESC CT,No,American,nickel,ETF
SGOL,ETFS GOLD TR PHYSCL GOLD SHS,No,American,nickel,ETF
ETD,ETHAN ALLEN INTERIORS INC COM,No,American,nickel,Equity
ETON,ETON PHARMACEUTICALS INC COM,No,American,nickel,Equity
ETOR,ETORO GROUP LTD SHS CL A,No,American,nickel,Equity
ETSY,ETSY INC COM,No,American,penny,Equity
EEFT,EURONET WORLDWIDE INC COM,No,American,nickel,Equity
EWCZ,EUROPEAN WAX CTR INC CLASS A COM,No,American,nickel,Equity
EVEX,EVE HLDG INC COM,No,American,nickel,Equity
EB,EVENTBRITE INC COM CL A,No,American,nickel,Equity
EVCM,EVERCOMMERCE INC COM,No,American,nickel,Equity
EVR,EVERCORE INC CLASS A,No,American,nickel,Equity
EG,EVEREST GROUP LTD COM,No,American,nickel,Equity
EVRG,EVERGY INC COM,No,American,nickel,Equity
EVRI,EVERI HLDGS INC COM,No,American,nickel,Equity
EVER,EVERQUOTE INC COM CL A,No,American,nickel,Equity
ES,EVERSOURCE ENERGY COM,No,American,nickel,Equity
MRAM,EVERSPIN TECHNOLOGIES INC COM,No,American,nickel,Equity
EVTC,EVERTEC INC COM,No,American,nickel,Equity
EVGO,EVGO INC CL A COM,No,American,nickel,Equity
EVH,EVOLENT HEALTH INC CL A,No,American,nickel,Equity
EOLS,EVOLUS INC COM,No,American,nickel,Equity
EPM,EVOLUTION PETE CORP COM,No,American,nickel,Equity
EVLV,EVOLV TECHNOLOGIES HLDNGS INC COM CL A,No,American,nickel,Equity
EXAS,EXACT SCIENCES CORP COM,No,American,nickel,Equity
EE,EXCELERATE ENERGY INC CL A COM,No,American,nickel,Equity
TDSC,EXCHANGE LISTED FDS TR CABANA TARGET 10,No,American,nickel,ETF
KDEF,EXCHANGE LISTED FDS TR PLUS KOREA DEFE,No,American,nickel,ETF
QRFT,EXCHANGE LISTED FDS TR QRAFT AI ENHCD,No,American,nickel,ETF
BITQ,EXCHANGE TRADED CONCEPTS TRUST BITWISE CRYPTO,No,American,nickel,ETF
EMQQ,EXCHANGE TRADED CONCEPTS TRUST EMQQ THE EMERGIN,No,American,nickel,ETF
THNQ,EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ARTIF,No,American,nickel,ETF
ROBO,EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ETF,No,American,nickel,ETF
EXEL,EXELIXIS INC COM,No,American,nickel,Equity
EXC,EXELON CORP COM,No,American,nickel,Equity
EXLS,EXLSERVICE HOLDINGS INC COM,No,American,nickel,Equity
EXPI,EXP WORLD HLDGS INC COM,No,American,nickel,Equity
EXE,EXPAND ENERGY CORPORATION COM,No,American,penny,Equity
EXPE,EXPEDIA GROUP INC COM NEW,No,American,penny,Equity
EXPD,EXPEDITORS INTL WASH INC COM,No,American,nickel,Equity
EXFY,EXPENSIFY INC COM CL A,No,American,nickel,Equity
EXPO,EXPONENT INC COM,No,American,nickel,Equity
XPRO,EXPRO GROUP HOLDINGS NV COM,No,American,nickel,Equity
EXR,EXTRA SPACE STORAGE INC COM,No,American,nickel,Equity
EXTR,EXTREME NETWORKS COM,No,American,nickel,Equity
XOM,EXXON MOBIL CORP COM,No,American,penny,Equity
EYEN,EYENOVIA INC COM NEW,No,American,nickel,Equity
EYPT,EYEPOINT PHARMACEUTICALS INC COM NEW,No,American,nickel,Equity
EZPW,EZCORP INC CL A NON VTG,No,American,nickel,Equity
FNB,F N B CORP COM,No,American,nickel,Equity
FG,F&G ANNUITIES & LIFE INC COMMON STOCK,No,American,nickel,Equity
FFIV,F5 INC COM,No,American,nickel,Equity
FN,FABRINET SHS,No,American,nickel,Equity
FDS,FACTSET RESH SYS INC COM,No,American,nickel,Equity
FICO,FAIR ISAAC CORP COM,No,American,nickel,Equity
FFAI,FARADAY FUTURE INTLGT ELEC INC COM NEW CL A,No,American,penny,Equity
FMAO,FARMERS & MERCHANTS BANCORP IN COM,No,American,nickel,Equity
FMNB,FARMERS NATIONAL BANC CORP COM,No,American,nickel,Equity
FPI,FARMLAND PARTNERS INC COM,No,American,nickel,Equity
FARO,FARO TECHNOLOGIES INC COM,No,American,nickel,Equity
FAST,FASTENAL CO COM,No,American,nickel,Equity
FSLY,FASTLY INC CL A,No,American,nickel,Equity
FATE,FATE THERAPEUTICS INC COM,No,American,nickel,Equity
FTHM,FATHOM HOLDINGS INC COM,No,American,nickel,Equity
AGM,FEDERAL AGRIC MTG CORP CL C,No,American,nickel,Equity
FRT,FEDERAL RLTY INVT TR NEW SH BEN INT NEW,No,American,nickel,Equity
FSS,FEDERAL SIGNAL CORP COM,No,American,nickel,Equity
FDV,FEDERATED HERMES ETF TRUST US STRATEGIC DIV,No,American,nickel,ETF
FHI,FEDERATED HERMES INC CL B,No,American,nickel,Equity
FDX,FEDEX CORP COM,No,American,penny,Equity
FENC,FENNEC PHARMACEUTICALS INC COM,No,American,nickel,Equity
FERG,FERGUSON ENTERPRISES INC COMMON STOCK NEW,No,American,nickel,Equity
RACE,FERRARI N V COM,No,American,nickel,Equity
GSM,FERROGLOBE PLC SHS,No,American,nickel,Equity
FER,FERROVIAL SE ORD SHS,No,American,nickel,Equity
FGEN,FIBROGEN INC COM,No,American,nickel,Equity
ONEQ,FIDELITY COMWLTH TR NASDAQ COMPSIT,No,American,nickel,ETF
FSTA,FIDELITY COVINGTON TRUST CONSMR STAPLES,No,American,nickel,ETF
FDIG,FIDELITY COVINGTON TRUST CRYPTO IND & DIG,No,American,nickel,ETF
FBOT,FIDELITY COVINGTON TRUST DISRUPTIVE AUTOM,No,American,nickel,ETF
FDVV,FIDELITY COVINGTON TRUST HIGH DIVID ETF,No,American,nickel,ETF
FIDI,FIDELITY COVINGTON TRUST INT HG DIV ETF,No,American,nickel,ETF
FIVA,FIDELITY COVINGTON TRUST INT VL FCT ETF,No,American,nickel,ETF
FMET,FIDELITY COVINGTON TRUST METAVERSE ETF,No,American,nickel,ETF
FDMO,FIDELITY COVINGTON TRUST MOMENTUM FACTR,No,American,nickel,ETF
FCOM,FIDELITY COVINGTON TRUST MSCI COMMNTN SVC,No,American,nickel,ETF
FDIS,FIDELITY COVINGTON TRUST MSCI CONSM DIS,No,American,nickel,ETF
FENY,FIDELITY COVINGTON TRUST MSCI ENERGY IDX,No,American,nickel,ETF
FIDU,FIDELITY COVINGTON TRUST MSCI INDL INDX,No,American,nickel,ETF
FREL,FIDELITY COVINGTON TRUST MSCI RL EST ETF,No,American,nickel,ETF
FUTY,FIDELITY COVINGTON TRUST MSCI UTILS INDEX,No,American,nickel,ETF
FQAL,FIDELITY COVINGTON TRUST QLTY FCTOR ETF,No,American,nickel,ETF
FSMD,FIDELITY COVINGTON TRUST SML MID MLTFCT,No,American,nickel,ETF
FBND,FIDELITY MERRIMACK STR TR TOTAL BD ETF,No,American,nickel,ETF
FNF,FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM,No,American,nickel,Equity
FIS,FIDELITY NATL INFORMATION SVCS COM,No,American,nickel,Equity
FDUS,FIDUS INVT CORP COM,No,American,nickel,Equity
FITB,FIFTH THIRD BANCORP COM,No,American,nickel,Equity
FIGS,FIGS INC CL A,No,American,nickel,Equity
FOA,FINANCE OF AMERICA COMPAN CL A NEW,No,American,nickel,Equity
FISI,FINANCIAL INSTNS INC COM,No,American,nickel,Equity
FNGR,FINGERMOTION INC COM,No,American,nickel,Equity
FINV,FINVOLUTION GROUP SPONSORED ADS,No,American,nickel,Equity
FA,FIRST ADVANTAGE CORP NEW COM,No,American,nickel,Equity
FNLC,FIRST BANCORP INC ME COM,No,American,nickel,Equity
FBNC,FIRST BANCORP N C COM,No,American,nickel,Equity
FBP,FIRST BANCORP P R COM NEW,No,American,nickel,Equity
FRBA,FIRST BK WILLIAMSTOWN NEW JERS COM,No,American,nickel,Equity
BUSE,FIRST BUSEY CORP COM NEW,No,American,nickel,Equity
FCF,FIRST COMWLTH FINL CORP PA COM,No,American,nickel,Equity
FCNCA,FIRST CTZNS BANCSHARES INC N C CL A,No,American,nickel,Equity
THFF,FIRST FINANCIAL CORPORATION COM,No,American,nickel,Equity
FFBC,FIRST FINL BANCORP OH COM,No,American,nickel,Equity
FFIN,FIRST FINL BANKSHARES INC COM,No,American,nickel,Equity
FFWM,FIRST FNDTN INC COM,No,American,nickel,Equity
FHN,FIRST HORIZON CORPORATION COM,No,American,nickel,Equity
FR,FIRST INDL RLTY TR INC COM,No,American,nickel,Equity
INBK,FIRST INTERNET BANCORP COM,No,American,nickel,Equity
FIBK,FIRST INTST BANCSYSTEM INC COM,No,American,nickel,Equity
AG,FIRST MAJESTIC SILVER CORP COM,No,American,penny,Equity
FMBH,FIRST MID ILL BANCSHARES INC COM,No,American,nickel,Equity
FSLR,FIRST SOLAR INC COM,No,American,penny,Equity
FPE,FIRST TR EXCH TRADED FD III PFD SECS INC ETF,No,American,nickel,ETF
FDT,FIRST TR EXCH TRD ALPHDX FD II DEV MRK EX US,No,American,nickel,ETF
FEMS,FIRST TR EXCH TRD ALPHDX FD II EM SML CP ALPH,No,American,nickel,ETF
FEUZ,FIRST TR EXCH TRD ALPHDX FD II EURO ALPHADEX,No,American,nickel,ETF
FGM,FIRST TR EXCH TRD ALPHDX FD II GERMANY ALPHA,No,American,nickel,ETF
NFTY,FIRST TR EXCH TRD ALPHDX FD II INDIA NFTY50 EQW,No,American,nickel,ETF
FJP,FIRST TR EXCH TRD ALPHDX FD II JAPAN ALPHADEX,No,American,nickel,ETF
FSZ,FIRST TR EXCH TRD ALPHDX FD II SWITZLND ALPHA,No,American,nickel,ETF
FTGC,FIRST TR EXCHANGE TRAD FD VII FST TR GLB FD,No,American,nickel,ETF
SKYY,FIRST TR EXCHANGE TRADED FD II CLOUD COMPUTING,No,American,nickel,ETF
FDNI,FIRST TR EXCHANGE TRADED FD II DJ INTL INTRNT,No,American,nickel,ETF
FXH,FIRST TR EXCHANGE TRADED FD II HLTH CARE ALPH,No,American,nickel,ETF
CIBR,FIRST TR EXCHANGE TRADED FD II NASDAQ CYB ETF,No,American,nickel,ETF
KNGZ,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST S&P,No,American,nickel,ETF
FTQI,FIRST TR EXCHANGE TRADED FD VI NASDAQ BUYWRITE,No,American,nickel,ETF
ROBT,FIRST TR EXCHANGE TRADED FD VI NASDQ ARTFCIAL,No,American,nickel,ETF
FTCS,FIRST TR EXCHANGE-TRADED FD CAP STRENGTH ETF,No,American,nickel,ETF
FRI,FIRST TR EXCHANGE-TRADED FD COM,No,American,nickel,ETF
FDN,FIRST TR EXCHANGE-TRADED FD DJ INTERNT IDX,No,American,nickel,ETF
FAN,FIRST TR EXCHANGE-TRADED FD II GBL WND ENRG ETF,No,American,nickel,ETF
MISL,FIRST TR EXCHANGE-TRADED FD INDXX AEROSPACE,No,American,nickel,ETF
FTSM,FIRST TR EXCHANGE-TRADED FD IV FIRST TR ENH NEW,No,American,nickel,ETF
LMBS,FIRST TR EXCHANGE-TRADED FD IV FST LOW OPPT EFT,No,American,nickel,ETF
QCLN,FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN,No,American,nickel,ETF
FCG,FIRST TR EXCHANGE-TRADED FD NAT GAS ETF,No,American,nickel,ETF
FBT,FIRST TR EXCHANGE-TRADED FD NY ARCA BIOTECH,No,American,nickel,ETF
FDL,FIRST TR EXCHANGE-TRADED FD SHS,No,American,nickel,ETF
QTEC,FIRST TR EXCHANGE-TRADED FD SHS,No,American,nickel,ETF
FPX,FIRST TR EXCHANGE-TRADED FD US EQTY OPPT ETF,No,American,nickel,ETF
SDVY,FIRST TR EXCHANGE-TRADED FD VI SMID RISNG ETF,No,American,nickel,ETF
CRPT,FIRST TR EXCHNG TRADED FD VIII SKYBRIDGE CRYPTO,No,American,nickel,ETF
FIXD,FIRST TR EXCHNG TRADED FD VIII SMITH OPPORT FXD,No,American,nickel,ETF
FWRG,FIRST WATCH RESTAURANT GROUP I COM,No,American,nickel,Equity
FCFS,FIRSTCASH HOLDINGS INC COM,No,American,nickel,Equity
FE,FIRSTENERGY CORP COM,No,American,nickel,Equity
FSV,FIRSTSERVICE CORP NEW COM,No,American,nickel,Equity
NOTE,FISCALNOTE HOLDINGS INC COM CL A,No,American,nickel,Equity
FI,FISERV INC COM,No,American,nickel,Equity
FIVE,FIVE BELOW INC COM,No,American,nickel,Equity
FPH,FIVE POINT HOLDINGS LLC COM CL A,No,American,nickel,Equity
FSBC,FIVE STAR BANCORP COM,No,American,nickel,Equity
FIVN,FIVE9 INC COM,No,American,nickel,Equity
FVRR,FIVERR INTL LTD ORD SHS,No,American,nickel,Equity
FLG,FLAGSTAR FINANCIAL INC COM NEW,No,American,nickel,Equity
FLNG,FLEX LNG LTD SHS,No,American,nickel,Equity
FLEX,FLEX LTD ORD,No,American,nickel,Equity
IQDF,FLEXSHARES TR INTL QLTDV IDX,No,American,nickel,ETF
GUNR,FLEXSHARES TR MORNSTAR UPSTR,No,American,nickel,ETF
QDEF,FLEXSHARES TR QLT DIV DEF IDX,No,American,nickel,ETF
FND,FLOOR & DECOR HLDGS INC CL A,No,American,nickel,Equity
FTK,FLOTEK INDS INC DEL COM NEW,No,American,nickel,Equity
FLO,FLOWERS FOODS INC COM,No,American,nickel,Equity
FLS,FLOWSERVE CORP COM,No,American,nickel,Equity
FLNC,FLUENCE ENERGY INC COM CL A,No,American,nickel,Equity
FLR,FLUOR CORP NEW COM,No,American,nickel,Equity
FLUT,FLUTTER ENTMT PLC SHS,No,American,nickel,Equity
FLUX,FLUX PWR HLDGS INC COM NEW,No,American,nickel,Equity
FLYW,FLYWIRE CORPORATION COM VTG,No,American,nickel,Equity
FMC,FMC CORP COM NEW,No,American,nickel,Equity
FCUV,FOCUS UNVL INC COM NEW,No,American,nickel,Equity
FHTX,FOGHORN THERAPEUTICS INC COM,No,American,nickel,Equity
FMX,FOMENTO ECONOMICO MEXICANO SAB SPON ADR UNITS,No,American,nickel,Equity
FL,FOOT LOCKER INC COM,No,American,nickel,Equity
F,FORD MTR CO COM,No,American,penny,Equity
FRSX,FORESIGHT AUTONOMOUS HLDGS LTD SPONSORED ADR,No,American,nickel,Equity
FOR,FORESTAR GROUP INC COM,No,American,nickel,Equity
FRGE,FORGE GLOBAL HOLDINGS INC COM SHS,No,American,nickel,Equity
FORM,FORMFACTOR INC COM,No,American,nickel,Equity
FTNT,FORTINET INC COM,No,American,penny,Equity
FTS,FORTIS INC COM,No,American,nickel,Equity
FTV,FORTIVE CORP COM,No,American,nickel,Equity
FTRE,FORTREA HLDGS INC COMMON STOCK,No,American,nickel,Equity
FBIO,FORTRESS BIOTECH INC COM NEW,No,American,nickel,Equity
FSM,FORTUNA MNG CORP COM NEW,No,American,nickel,Equity
FBIN,FORTUNE BRANDS INNOVATIONS INC COM,No,American,nickel,Equity
FET,FORUM ENERGY TECHNOLOGIES INC COM,No,American,nickel,Equity
FWRD,FORWARD AIR CORP COM,No,American,nickel,Equity
FOSL,FOSSIL GROUP INC COM,No,American,nickel,Equity
FSTR,FOSTER L B CO COM,No,American,nickel,Equity
FOXA,FOX CORP CL A COM,No,American,nickel,Equity
FOX,FOX CORP CL B COM,No,American,nickel,Equity
FOXF,FOX FACTORY HLDG CORP COM,No,American,nickel,Equity
FNV,FRANCO NEV CORP COM,No,American,nickel,Equity
FBRT,FRANKLIN BSP RLTY TR INC COMMON STOCK,No,American,nickel,Equity
FELE,FRANKLIN ELEC INC COM,No,American,nickel,Equity
BEN,FRANKLIN RESOURCES INC COM,No,American,nickel,Equity
FSP,FRANKLIN STR PPTYS CORP COM,No,American,nickel,Equity
FLAX,FRANKLIN TEMPLETON ETF TR FRANKLIN ASIA,No,American,nickel,ETF
FLEU,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE,No,American,nickel,ETF
FLIN,FRANKLIN TEMPLETON ETF TR FRANKLIN INDIA,No,American,nickel,ETF
FLEE,FRANKLIN TEMPLETON ETF TR FTSE EUROPE,No,American,nickel,ETF
FLGR,FRANKLIN TEMPLETON ETF TR FTSE GERMANY,No,American,nickel,ETF
FLJP,FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF,No,American,nickel,ETF
FLJH,FRANKLIN TEMPLETON ETF TR FTSE JAPAN HDG,No,American,nickel,ETF
FLMX,FRANKLIN TEMPLETON ETF TR FTSE MEXICO,No,American,nickel,ETF
FRHC,FREEDOM HLDG CORP NEV COM,No,American,nickel,Equity
FCX,FREEPORT-MCMORAN INC CL B,No,American,penny,Equity
RAIL,FREIGHTCAR AMER INC COM,No,American,nickel,Equity
FMS,FRESENIUS MEDICAL CARE AG SPONSORED ADR,No,American,nickel,Equity
FDP,FRESH DEL MONTE PRODUCE INC ORD,No,American,nickel,Equity
FRPT,FRESHPET INC COM,No,American,nickel,Equity
FRSH,FRESHWORKS INC CLASS A COM,No,American,nickel,Equity
FTDR,FRONTDOOR INC COM,No,American,nickel,Equity
FYBR,FRONTIER COMMUNICATIONS PARENT COM,No,American,nickel,Equity
ULCC,FRONTIER GROUP HLDGS INC COM,No,American,nickel,Equity
FRO,FRONTLINE PLC COM,No,American,nickel,Equity
FSK,FS KKR CAP CORP COM,No,American,nickel,Equity
IGLD,FT Vest Gold Strategy Target Income ETF,No,American,nickel,ETF
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,No,American,nickel,ETF
FTAI,FTAI AVIATION LTD SHS,No,American,nickel,Equity
FTCI,FTC SOLAR INC COM NEW,No,American,nickel,Equity
FCN,FTI CONSULTING INC COM,No,American,nickel,Equity
FUBO,FUBOTV INC COM,No,American,penny,Equity
FTEK,FUEL TECH INC COM,No,American,nickel,Equity
FCEL,FUELCELL ENERGY INC COM NEW,No,American,penny,Equity
FULC,FULCRUM THERAPEUTICS INC COM,No,American,nickel,Equity
FLGT,FULGENT GENETICS INC COM,No,American,nickel,Equity
FLL,FULL HSE RESORTS INC COM,No,American,nickel,Equity
YMM,FULL TRUCK ALLIANCE CO LTD SPONSORED ADS,No,American,nickel,Equity
FUL,FULLER H B CO COM,No,American,nickel,Equity
FULT,FULTON FINL CORP PA COM,No,American,nickel,Equity
FNKO,FUNKO INC COM CL A,No,American,nickel,Equity
HTOO,FUSION FUEL GREEN PLC CL A,No,American,nickel,Equity
FUTU,FUTU HLDGS LTD SPON ADS CL A,No,American,penny,Equity
FTFT,FUTURE FINTECH GROUP INC COM NEW,No,American,nickel,Equity
FF,FUTUREFUEL CORP COM,No,American,nickel,Equity
FVCB,FVCBANKCORP INC COM,No,American,nickel,Equity
FRNW,Fidelity Clean Energy ETF,No,American,nickel,ETF
FCLD,Fidelity Cloud Computing ETF,No,American,nickel,ETF
FDHT,Fidelity Digital Health ETF,No,American,nickel,ETF
FETH,Fidelity Ethereum Fund,No,American,nickel,ETF
FBTC,Fidelity Wise Origin Bitcoin Fund,No,American,nickel,ETF
HELX,Franklin Genomic Advancements ETF,No,American,nickel,ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,No,American,nickel,ETF
FRDM,Freedom 100 Emerging Markets ETF,No,American,nickel,ETF
GIII,G III APPAREL GROUP LTD COM,No,American,nickel,Equity
GAIA,GAIA INC NEW CL A,No,American,nickel,Equity
GANX,GAIN THERAPEUTICS INC COM,No,American,nickel,Equity
GLPG,GALAPAGOS NV SPON ADR,No,American,nickel,Equity
GLXY,GALAXY DIGITAL INC. CL A,No,American,nickel,Equity
GALT,GALECTIN THERAPEUTICS INC COM NEW,No,American,nickel,Equity
GAU,GALIANO GOLD INC COM,No,American,nickel,Equity
AJG,GALLAGHER ARTHUR J & CO COM,No,American,nickel,Equity
GAMB,GAMBLING COM GROUP LIMITED ORDINARY SHARES,No,American,nickel,Equity
GME,GAMESTOP CORP NEW CL A,No,American,penny,Equity
GLPI,GAMING & LEISURE PPTYS INC COM,No,American,nickel,Equity
GAN,GAN LTD SHS,No,American,nickel,Equity
GCI,GANNETT CO INC COM,No,American,nickel,Equity
GOTU,GAOTU TECHEDU INC SPONSORED ADS,No,American,nickel,Equity
GAP,GAP INC COM,No,American,penny,Equity
GRMN,GARMIN LTD SHS,No,American,nickel,Equity
GTX,GARRETT MOTION INC COM,No,American,nickel,Equity
